"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-11-19","1.4019","1.4022","1.4037","1.4003","","0.04%"
"2024-11-18","1.4014","1.4090","1.4102","1.4001","","-0.53%"
"2024-11-15","1.4088","1.4054","1.4105","1.4031","","0.22%"
"2024-11-14","1.4057","1.3995","1.4064","1.3985","","0.44%"
"2024-11-13","1.3996","1.3944","1.4002","1.3930","","0.37%"
"2024-11-12","1.3944","1.3924","1.3967","1.3915","","0.14%"
"2024-11-11","1.3924","1.3908","1.3950","1.3892","","0.12%"
"2024-11-8","1.3908","1.3860","1.3928","1.3856","","0.34%"
"2024-11-7","1.3861","1.3938","1.3948","1.3839","","-0.55%"
"2024-11-6","1.3938","1.3824","1.3958","1.3820","","0.83%"
"2024-11-5","1.3823","1.3899","1.3906","1.3821","","-0.56%"
"2024-11-4","1.3901","1.3943","1.3943","1.3872","","-0.35%"
"2024-11-1","1.3950","1.3929","1.3959","1.3901","","0.12%"
"2024-10-31","1.3933","1.3904","1.3945","1.3889","","0.22%"
"2024-10-30","1.3903","1.3914","1.3940","1.3892","","-0.08%"
"2024-10-29","1.3914","1.3891","1.3929","1.3874","","0.18%"
"2024-10-28","1.3889","1.3891","1.3908","1.3878","","-0.01%"
"2024-10-25","1.3891","1.3854","1.3897","1.3835","","0.27%"
"2024-10-24","1.3854","1.3836","1.3868","1.3810","","0.13%"
"2024-10-23","1.3836","1.3818","1.3862","1.3813","","0.14%"
"2024-10-22","1.3816","1.3831","1.3838","1.3811","","-0.11%"
"2024-10-21","1.3831","1.3801","1.3849","1.3797","","0.22%"
"2024-10-18","1.3800","1.3794","1.3815","1.3782","","0.04%"
"2024-10-17","1.3794","1.3751","1.3801","1.3744","","0.32%"
"2024-10-16","1.3750","1.3774","1.3793","1.3747","","-0.17%"
"2024-10-15","1.3774","1.3795","1.3838","1.3767","","-0.15%"
"2024-10-14","1.3795","1.3759","1.3805","1.3755","","0.24%"
"2024-10-11","1.3762","1.3738","1.3783","1.3723","","0.17%"
"2024-10-10","1.3739","1.3710","1.3775","1.3695","","0.21%"
"2024-10-9","1.3710","1.3646","1.3718","1.3640","","0.46%"
"2024-10-8","1.3647","1.3617","1.3675","1.3608","","0.23%"
"2024-10-7","1.3616","1.3567","1.3639","1.3565","","0.33%"
"2024-10-4","1.3571","1.3554","1.3591","1.3542","","0.14%"
"2024-10-3","1.3552","1.3501","1.3559","1.3492","","0.38%"
"2024-10-2","1.3501","1.3488","1.3510","1.3470","","0.08%"
"2024-10-1","1.3490","1.3522","1.3539","1.3479","","-0.25%"
"2024-9-30","1.3524","1.3514","1.3537","1.3487","","0.09%"
"2024-9-27","1.3512","1.3463","1.3526","1.3461","","0.36%"
"2024-9-26","1.3464","1.3485","1.3489","1.3455","","-0.14%"
"2024-9-25","1.3483","1.3431","1.3486","1.3418","","0.39%"
"2024-9-24","1.3430","1.3538","1.3541","1.3428","","-0.81%"
"2024-9-23","1.3540","1.3561","1.3582","1.3484","","-0.21%"
"2024-9-20","1.3569","1.3556","1.3589","1.3539","","0.08%"
"2024-9-19","1.3558","1.3600","1.3647","1.3530","","-0.34%"
"2024-9-18","1.3604","1.3594","1.3622","1.3539","","0.05%"
"2024-9-17","1.3597","1.3580","1.3616","1.3577","","0.09%"
"2024-9-16","1.3585","1.3591","1.3607","1.3564","","0.00%"
"2024-9-13","1.3585","1.3580","1.3600","1.3562","","0.04%"
"2024-9-12","1.3580","1.3573","1.3604","1.3562","","0.07%"
"2024-9-11","1.3571","1.3609","1.3622","1.3564","","-0.29%"
"2024-9-10","1.3610","1.3556","1.3615","1.3552","","0.40%"
"2024-9-9","1.3556","1.3570","1.3578","1.3543","","-0.11%"
"2024-9-6","1.3571","1.3501","1.3582","1.3464","","0.50%"
"2024-9-5","1.3503","1.3506","1.3525","1.3499","","-0.02%"
"2024-9-4","1.3506","1.3550","1.3565","1.3498","","-0.32%"
"2024-9-3","1.3550","1.3491","1.3562","1.3488","","0.44%"
"2024-9-2","1.3491","1.3488","1.3505","1.3479","","-0.01%"
"2024-8-30","1.3493","1.3481","1.3509","1.3463","","0.07%"
"2024-8-29","1.3483","1.3477","1.3490","1.3447","","0.02%"
"2024-8-28","1.3480","1.3446","1.3487","1.3438","","0.30%"
"2024-8-27","1.3440","1.3485","1.3488","1.3440","","-0.35%"
"2024-8-26","1.3487","1.3505","1.3516","1.3460","","-0.15%"
"2024-8-23","1.3507","1.3616","1.3616","1.3496","","-0.79%"
"2024-8-22","1.3615","1.3592","1.3618","1.3569","","0.15%"
"2024-8-21","1.3595","1.3618","1.3624","1.3573","","-0.17%"
"2024-8-20","1.3618","1.3631","1.3641","1.3602","","-0.12%"
"2024-8-19","1.3634","1.3694","1.3694","1.3627","","-0.31%"
"2024-8-16","1.3676","1.3729","1.3737","1.3676","","-0.38%"
"2024-8-15","1.3728","1.3716","1.3738","1.3692","","0.10%"
"2024-8-14","1.3714","1.3702","1.3724","1.3686","","0.07%"
"2024-8-13","1.3704","1.3741","1.3747","1.3704","","-0.27%"
"2024-8-12","1.3741","1.3729","1.3747","1.3716","","0.09%"
"2024-8-9","1.3729","1.3730","1.3750","1.3716","","0.01%"
"2024-8-8","1.3728","1.3759","1.3765","1.3724","","-0.22%"
"2024-8-7","1.3758","1.3783","1.3790","1.3719","","-0.20%"
"2024-8-6","1.3785","1.3824","1.3855","1.3754","","-0.27%"
"2024-8-5","1.3823","1.3871","1.3946","1.3808","","-0.35%"
"2024-8-2","1.3872","1.3873","1.3888","1.3831","","-0.01%"
"2024-8-1","1.3873","1.3806","1.3889","1.3794","","0.47%"
"2024-7-31","1.3808","1.3847","1.3858","1.3786","","-0.28%"
"2024-7-30","1.3847","1.3852","1.3864","1.3835","","-0.03%"
"2024-7-29","1.3851","1.3833","1.3864","1.3814","","0.13%"
"2024-7-26","1.3833","1.3823","1.3848","1.3804","","0.07%"
"2024-7-25","1.3824","1.3806","1.3848","1.3795","","0.12%"
"2024-7-24","1.3807","1.3781","1.3816","1.3775","","0.19%"
"2024-7-23","1.3781","1.3752","1.3785","1.3750","","0.22%"
"2024-7-22","1.3751","1.3726","1.3774","1.3703","","0.14%"
"2024-7-19","1.3732","1.3704","1.3747","1.3699","","0.20%"
"2024-7-18","1.3704","1.3681","1.3718","1.3668","","0.16%"
"2024-7-17","1.3682","1.3670","1.3701","1.3654","","0.08%"
"2024-7-16","1.3671","1.3682","1.3707","1.3663","","-0.08%"
"2024-7-15","1.3682","1.3631","1.3688","1.3628","","0.37%"
"2024-7-12","1.3631","1.3632","1.3639","1.3608","","-0.01%"
"2024-7-11","1.3632","1.3618","1.3647","1.3586","","0.10%"
"2024-7-10","1.3618","1.3634","1.3642","1.3605","","-0.12%"
"2024-7-9","1.3634","1.3637","1.3648","1.3625","","-0.01%"
"2024-7-8","1.3635","1.3639","1.3647","1.3621","","-0.03%"
"2024-7-5","1.3639","1.3609","1.3653","1.3600","","0.19%"
"2024-7-4","1.3613","1.3635","1.3641","1.3605","","-0.18%"
"2024-7-3","1.3638","1.3678","1.3686","1.3616","","-0.28%"
"2024-7-2","1.3676","1.3735","1.3755","1.3665","","-0.43%"
"2024-7-1","1.3735","1.3678","1.3748","1.3660","","0.42%"
"2024-6-28","1.3677","1.3699","1.3734","1.3652","","-0.18%"
"2024-6-27","1.3701","1.3699","1.3712","1.3674","","0.01%"
"2024-6-26","1.3700","1.3657","1.3707","1.3648","","0.33%"
"2024-6-25","1.3655","1.3653","1.3680","1.3626","","0.01%"
"2024-6-24","1.3654","1.3694","1.3708","1.3647","","-0.29%"
"2024-6-21","1.3694","1.3685","1.3718","1.3672","","0.05%"
"2024-6-20","1.3687","1.3705","1.3720","1.3679","","-0.13%"
"2024-6-19","1.3705","1.3717","1.3725","1.3695","","-0.09%"
"2024-6-18","1.3717","1.3722","1.3756","1.3706","","-0.04%"
"2024-6-17","1.3722","1.3735","1.3764","1.3718","","-0.09%"
"2024-6-14","1.3735","1.3744","1.3779","1.3725","","-0.05%"
"2024-6-13","1.3742","1.3722","1.3763","1.3712","","0.15%"
"2024-6-12","1.3722","1.3758","1.3760","1.3677","","-0.25%"
"2024-6-11","1.3757","1.3758","1.3791","1.3745","","-0.01%"
"2024-6-10","1.3758","1.3754","1.3781","1.3751","","-0.04%"
"2024-6-7","1.3764","1.3668","1.3767","1.3660","","0.70%"
"2024-6-6","1.3668","1.3693","1.3709","1.3662","","-0.18%"
"2024-6-5","1.3692","1.3674","1.3741","1.3663","","0.10%"
"2024-6-4","1.3678","1.3625","1.3698","1.3618","","0.37%"
"2024-6-3","1.3627","1.3626","1.3668","1.3600","","0.01%"
"2024-5-31","1.3626","1.3677","1.3689","1.3616","","-0.38%"
"2024-5-30","1.3678","1.3716","1.3734","1.3657","","-0.26%"
"2024-5-29","1.3714","1.3642","1.3719","1.3639","","0.51%"
"2024-5-28","1.3645","1.3635","1.3653","1.3612","","0.10%"
"2024-5-27","1.3632","1.3667","1.3671","1.3627","","-0.21%"
"2024-5-24","1.3661","1.3732","1.3738","1.3645","","-0.50%"
"2024-5-23","1.3729","1.3691","1.3743","1.3654","","0.26%"
"2024-5-22","1.3693","1.3652","1.3698","1.3622","","0.30%"
"2024-5-21","1.3652","1.3623","1.3675","1.3612","","0.22%"
"2024-5-20","1.3622","1.3611","1.3635","1.3593","","0.10%"
"2024-5-17","1.3609","1.3616","1.3643","1.3598","","-0.07%"
"2024-5-16","1.3618","1.3600","1.3641","1.3587","","0.12%"
"2024-5-15","1.3601","1.3646","1.3660","1.3589","","-0.34%"
"2024-5-14","1.3647","1.3665","1.3690","1.3631","","-0.13%"
"2024-5-13","1.3665","1.3670","1.3689","1.3658","","-0.04%"
"2024-5-10","1.3670","1.3676","1.3690","1.3632","","-0.04%"
"2024-5-9","1.3675","1.3721","1.3737","1.3671","","-0.33%"
"2024-5-8","1.3720","1.3725","1.3762","1.3714","","-0.02%"
"2024-5-7","1.3723","1.3659","1.3741","1.3658","","0.45%"
"2024-5-6","1.3662","1.3685","1.3697","1.3645","","-0.16%"
"2024-5-3","1.3684","1.3672","1.3691","1.3608","","0.10%"
"2024-5-2","1.3671","1.3737","1.3742","1.3667","","-0.49%"
"2024-5-1","1.3738","1.3778","1.3783","1.3701","","-0.28%"
"2024-4-30","1.3777","1.3660","1.3784","1.3656","","0.86%"
"2024-4-29","1.3659","1.3669","1.3676","1.3629","","-0.07%"
"2024-4-26","1.3669","1.3652","1.3695","1.3633","","0.10%"
"2024-4-25","1.3655","1.3696","1.3730","1.3647","","-0.33%"
"2024-4-24","1.3700","1.3663","1.3728","1.3652","","0.29%"
"2024-4-23","1.3661","1.3698","1.3714","1.3653","","-0.27%"
"2024-4-22","1.3698","1.3754","1.3754","1.3684","","-0.40%"
"2024-4-19","1.3753","1.3764","1.3804","1.3721","","-0.09%"
"2024-4-18","1.3765","1.3770","1.3781","1.3739","","-0.04%"
"2024-4-17","1.3770","1.3827","1.3837","1.3757","","-0.42%"
"2024-4-16","1.3828","1.3786","1.3846","1.3772","","0.30%"
"2024-4-15","1.3786","1.3775","1.3793","1.3722","","0.10%"
"2024-4-12","1.3772","1.3687","1.3787","1.3680","","0.61%"
"2024-4-11","1.3689","1.3679","1.3725","1.3659","","0.10%"
"2024-4-10","1.3675","1.3571","1.3702","1.3553","","0.80%"
"2024-4-9","1.3567","1.3575","1.3598","1.3545","","-0.03%"
"2024-4-8","1.3571","1.3589","1.3616","1.3567","","-0.13%"
"2024-4-5","1.3588","1.3541","1.3647","1.3538","","0.35%"
"2024-4-4","1.3541","1.3526","1.3559","1.3475","","0.11%"
"2024-4-3","1.3526","1.3566","1.3588","1.3509","","-0.28%"
"2024-4-2","1.3564","1.3569","1.3584","1.3553","","-0.04%"
"2024-4-1","1.3569","1.3543","1.3586","1.3512","","0.24%"
"2024-3-29","1.3537","1.3539","1.3561","1.3529","","-0.01%"
"2024-3-28","1.3538","1.3566","1.3613","1.3522","","-0.21%"
"2024-3-27","1.3567","1.3584","1.3608","1.3562","","-0.11%"
"2024-3-26","1.3582","1.3584","1.3590","1.3550","","-0.01%"
"2024-3-25","1.3584","1.3598","1.3614","1.3567","","-0.16%"
"2024-3-22","1.3606","1.3530","1.3614","1.3516","","0.57%"
"2024-3-21","1.3529","1.3490","1.3541","1.3453","","0.29%"
"2024-3-20","1.3490","1.3565","1.3604","1.3479","","-0.54%"
"2024-3-19","1.3563","1.3530","1.3613","1.3528","","0.24%"
"2024-3-18","1.3531","1.3539","1.3551","1.3518","","-0.07%"
"2024-3-15","1.3541","1.3531","1.3551","1.3507","","0.07%"
"2024-3-14","1.3532","1.3469","1.3541","1.3457","","0.47%"
"2024-3-13","1.3469","1.3491","1.3498","1.3456","","-0.14%"
"2024-3-12","1.3488","1.3483","1.3525","1.3464","","0.04%"
"2024-3-11","1.3482","1.3479","1.3509","1.3467","","0.03%"
"2024-3-8","1.3478","1.3457","1.3497","1.3417","","0.16%"
"2024-3-7","1.3457","1.3516","1.3525","1.3451","","-0.41%"
"2024-3-6","1.3513","1.3590","1.3599","1.3496","","-0.56%"
"2024-3-5","1.3589","1.3571","1.3605","1.3553","","0.13%"
"2024-3-4","1.3571","1.3558","1.3583","1.3543","","0.10%"
"2024-3-1","1.3557","1.3571","1.3601","1.3542","","-0.13%"
"2024-2-29","1.3575","1.3578","1.3597","1.3538","","-0.01%"
"2024-2-28","1.3576","1.3526","1.3605","1.3522","","0.36%"
"2024-2-27","1.3527","1.3507","1.3539","1.3482","","0.15%"
"2024-2-26","1.3507","1.3502","1.3528","1.3493","","0.01%"
"2024-2-23","1.3505","1.3481","1.3517","1.3459","","0.18%"
"2024-2-22","1.3481","1.3503","1.3507","1.3438","","-0.18%"
"2024-2-21","1.3505","1.3522","1.3536","1.3491","","-0.11%"
"2024-2-20","1.3520","1.3489","1.3529","1.3469","","0.24%"
"2024-2-19","1.3488","1.3485","1.3496","1.3465","","0.03%"
"2024-2-16","1.3484","1.3464","1.3507","1.3458","","0.16%"
"2024-2-15","1.3463","1.3543","1.3551","1.3461","","-0.58%"
"2024-2-14","1.3541","1.3560","1.3572","1.3528","","-0.16%"
"2024-2-13","1.3563","1.3449","1.3586","1.3437","","0.86%"
"2024-2-12","1.3448","1.3460","1.3475","1.3427","","-0.07%"
"2024-2-9","1.3458","1.3461","1.3481","1.3411","","0.02%"
"2024-2-8","1.3455","1.3459","1.3493","1.3446","","-0.06%"
"2024-2-7","1.3463","1.3492","1.3493","1.3452","","-0.21%"
"2024-2-6","1.3492","1.3538","1.3544","1.3474","","-0.34%"
"2024-2-5","1.3538","1.3465","1.3543","1.3450","","0.58%"
"2024-2-2","1.3460","1.3385","1.3475","1.3363","","0.57%"
"2024-2-1","1.3384","1.3433","1.3464","1.3365","","-0.37%"
"2024-1-31","1.3434","1.3397","1.3446","1.3355","","0.28%"
"2024-1-30","1.3396","1.3417","1.3446","1.3393","","-0.11%"
"2024-1-29","1.3411","1.3456","1.3465","1.3407","","-0.29%"
"2024-1-26","1.3450","1.3473","1.3483","1.3412","","-0.18%"
"2024-1-25","1.3474","1.3516","1.3534","1.3466","","-0.35%"
"2024-1-24","1.3522","1.3461","1.3528","1.3427","","0.46%"
"2024-1-23","1.3460","1.3478","1.3491","1.3450","","-0.13%"
"2024-1-22","1.3478","1.3436","1.3482","1.3412","","0.36%"
"2024-1-19","1.3429","1.3484","1.3502","1.3424","","-0.42%"
"2024-1-18","1.3485","1.3505","1.3527","1.3477","","-0.15%"
"2024-1-17","1.3505","1.3489","1.3541","1.3478","","0.10%"
"2024-1-16","1.3492","1.3425","1.3501","1.3421","","0.51%"
"2024-1-15","1.3424","1.3408","1.3448","1.3380","","0.12%"
"2024-1-12","1.3408","1.3392","1.3411","1.3341","","0.13%"
"2024-1-11","1.3391","1.3378","1.3442","1.3349","","0.10%"
"2024-1-10","1.3378","1.3388","1.3395","1.3363","","-0.08%"
"2024-1-9","1.3389","1.3344","1.3414","1.3338","","0.33%"
"2024-1-8","1.3345","1.3346","1.3404","1.3342","","-0.13%"
"2024-1-5","1.3362","1.3347","1.3398","1.3285","","0.11%"
"2024-1-4","1.3347","1.3356","1.3365","1.3314","","-0.04%"
"2024-1-3","1.3353","1.3321","1.3371","1.3315","","0.23%"
"2024-1-2","1.3322","1.3237","1.3333","1.3227","","0.65%"
"2024-1-1","1.3236","1.3245","1.3253","1.3231","","-0.07%"
"2023-12-29","1.3245","1.3228","1.3264","1.3176","","0.12%"
"2023-12-28","1.3229","1.3206","1.3235","1.3179","","0.17%"
"2023-12-27","1.3207","1.3199","1.3219","1.3174","","0.09%"
"2023-12-26","1.3195","1.3255","1.3262","1.3192","","-0.42%"
"2023-12-25","1.3250","1.3265","1.3297","1.3249","","-0.17%"
"2023-12-22","1.3272","1.3279","1.3292","1.3216","","-0.06%"
"2023-12-21","1.3280","1.3368","1.3371","1.3273","","-0.64%"
"2023-12-20","1.3366","1.3331","1.3370","1.3309","","0.26%"
"2023-12-19","1.3331","1.3396","1.3400","1.3330","","-0.48%"
"2023-12-18","1.3395","1.3364","1.3409","1.3347","","0.10%"
"2023-12-15","1.3381","1.3407","1.3414","1.3347","","-0.19%"
"2023-12-14","1.3406","1.3513","1.3519","1.3391","","-0.82%"
"2023-12-13","1.3517","1.3587","1.3608","1.3492","","-0.52%"
"2023-12-12","1.3588","1.3572","1.3618","1.3543","","0.10%"
"2023-12-11","1.3574","1.3584","1.3604","1.3547","","-0.10%"
"2023-12-8","1.3587","1.3596","1.3609","1.3548","","-0.05%"
"2023-12-7","1.3594","1.3592","1.3619","1.3581","","0.02%"
"2023-12-6","1.3591","1.3586","1.3596","1.3546","","0.01%"
"2023-12-5","1.3590","1.3534","1.3594","1.3531","","0.39%"
"2023-12-4","1.3537","1.3504","1.3561","1.3477","","0.30%"
"2023-12-1","1.3497","1.3560","1.3568","1.3484","","-0.48%"
"2023-11-30","1.3562","1.3584","1.3626","1.3549","","-0.20%"
"2023-11-29","1.3589","1.3569","1.3614","1.3539","","0.11%"
"2023-11-28","1.3574","1.3618","1.3621","1.3557","","-0.30%"
"2023-11-27","1.3615","1.3635","1.3661","1.3611","","-0.15%"
"2023-11-24","1.3635","1.3692","1.3711","1.3591","","-0.42%"
"2023-11-23","1.3692","1.3686","1.3711","1.3648","","0.03%"
"2023-11-22","1.3688","1.3700","1.3765","1.3683","","-0.09%"
"2023-11-21","1.3700","1.3724","1.3731","1.3678","","-0.17%"
"2023-11-20","1.3724","1.3713","1.3749","1.3688","","0.04%"
"2023-11-17","1.3718","1.3754","1.3770","1.3706","","-0.27%"
"2023-11-16","1.3755","1.3682","1.3776","1.3676","","0.56%"
"2023-11-15","1.3678","1.3692","1.3710","1.3652","","-0.10%"
"2023-11-14","1.3692","1.3798","1.3843","1.3682","","-0.78%"
"2023-11-13","1.3799","1.3800","1.3831","1.3774","","0.00%"
"2023-11-10","1.3799","1.3810","1.3854","1.3789","","-0.05%"
"2023-11-9","1.3806","1.3792","1.3816","1.3744","","0.11%"
"2023-11-8","1.3791","1.3766","1.3814","1.3752","","0.18%"
"2023-11-7","1.3766","1.3698","1.3782","1.3688","","0.50%"
"2023-11-6","1.3697","1.3669","1.3702","1.3627","","0.28%"
"2023-11-3","1.3659","1.3735","1.3760","1.3651","","-0.57%"
"2023-11-2","1.3737","1.3857","1.3858","1.3734","","-0.86%"
"2023-11-1","1.3856","1.3873","1.3899","1.3839","","-0.13%"
"2023-10-31","1.3874","1.3825","1.3892","1.3811","","0.35%"
"2023-10-30","1.3825","1.3866","1.3877","1.3811","","-0.32%"
"2023-10-27","1.3869","1.3829","1.3880","1.3794","","0.27%"
"2023-10-26","1.3831","1.3794","1.3843","1.3787","","0.26%"
"2023-10-25","1.3795","1.3734","1.3810","1.3728","","0.42%"
"2023-10-24","1.3737","1.3686","1.3754","1.3658","","0.35%"
"2023-10-23","1.3689","1.3710","1.3736","1.3665","","-0.20%"
"2023-10-20","1.3716","1.3716","1.3734","1.3668","","-0.01%"
"2023-10-19","1.3718","1.3711","1.3740","1.3678","","0.02%"
"2023-10-18","1.3715","1.3646","1.3716","1.3615","","0.48%"
"2023-10-17","1.3649","1.3608","1.3702","1.3604","","0.29%"
"2023-10-16","1.3609","1.3669","1.3669","1.3604","","-0.35%"
"2023-10-13","1.3657","1.3688","1.3694","1.3635","","-0.23%"
"2023-10-12","1.3689","1.3591","1.3700","1.3576","","0.71%"
"2023-10-11","1.3592","1.3582","1.3623","1.3570","","0.07%"
"2023-10-10","1.3583","1.3588","1.3617","1.3567","","-0.05%"
"2023-10-9","1.3590","1.3677","1.3679","1.3579","","-0.52%"
"2023-10-6","1.3661","1.3707","1.3744","1.3642","","-0.31%"
"2023-10-5","1.3704","1.3742","1.3785","1.3702","","-0.29%"
"2023-10-4","1.3744","1.3706","1.3779","1.3688","","0.26%"
"2023-10-3","1.3708","1.3675","1.3735","1.3663","","0.23%"
"2023-10-2","1.3676","1.3572","1.3679","1.3556","","0.73%"
"2023-9-29","1.3577","1.3486","1.3584","1.3415","","0.67%"
"2023-9-28","1.3486","1.3496","1.3516","1.3468","","-0.07%"
"2023-9-27","1.3496","1.3515","1.3542","1.3493","","-0.14%"
"2023-9-26","1.3515","1.3453","1.3528","1.3446","","0.45%"
"2023-9-25","1.3454","1.3473","1.3491","1.3451","","-0.22%"
"2023-9-22","1.3483","1.3478","1.3491","1.3421","","0.00%"
"2023-9-21","1.3483","1.3461","1.3523","1.3450","","0.17%"
"2023-9-20","1.3460","1.3446","1.3477","1.3393","","0.09%"
"2023-9-19","1.3448","1.3484","1.3489","1.3378","","-0.27%"
"2023-9-18","1.3485","1.3522","1.3528","1.3468","","-0.28%"
"2023-9-15","1.3523","1.3507","1.3549","1.3492","","0.11%"
"2023-9-14","1.3508","1.3553","1.3555","1.3491","","-0.28%"
"2023-9-13","1.3546","1.3552","1.3586","1.3519","","-0.05%"
"2023-9-12","1.3553","1.3569","1.3593","1.3541","","-0.13%"
"2023-9-11","1.3570","1.3631","1.3639","1.3558","","-0.51%"
"2023-9-8","1.3640","1.3680","1.3689","1.3606","","-0.30%"
"2023-9-7","1.3681","1.3635","1.3694","1.3630","","0.34%"
"2023-9-6","1.3635","1.3639","1.3676","1.3620","","-0.04%"
"2023-9-5","1.3640","1.3588","1.3669","1.3585","","0.37%"
"2023-9-4","1.3590","1.3595","1.3604","1.3573","","-0.03%"
"2023-9-1","1.3594","1.3505","1.3612","1.3488","","0.64%"
"2023-8-31","1.3507","1.3532","1.3557","1.3502","","-0.18%"
"2023-8-30","1.3531","1.3551","1.3576","1.3510","","-0.16%"
"2023-8-29","1.3553","1.3596","1.3637","1.3548","","-0.32%"
"2023-8-28","1.3597","1.3598","1.3611","1.3568","","-0.04%"
"2023-8-25","1.3602","1.3581","1.3639","1.3567","","0.17%"
"2023-8-24","1.3579","1.3522","1.3589","1.3508","","0.40%"
"2023-8-23","1.3525","1.3548","1.3603","1.3518","","-0.18%"
"2023-8-22","1.3550","1.3544","1.3564","1.3511","","0.05%"
"2023-8-21","1.3543","1.3548","1.3572","1.3493","","-0.07%"
"2023-8-18","1.3552","1.3545","1.3574","1.3523","","0.05%"
"2023-8-17","1.3545","1.3536","1.3552","1.3494","","0.07%"
"2023-8-16","1.3535","1.3497","1.3545","1.3473","","0.28%"
"2023-8-15","1.3497","1.3458","1.3501","1.3438","","0.28%"
"2023-8-14","1.3459","1.3436","1.3480","1.3432","","0.16%"
"2023-8-11","1.3438","1.3441","1.3465","1.3410","","-0.05%"
"2023-8-10","1.3445","1.3418","1.3449","1.3370","","0.20%"
"2023-8-9","1.3418","1.3422","1.3454","1.3402","","-0.01%"
"2023-8-8","1.3420","1.3367","1.3501","1.3362","","0.40%"
"2023-8-7","1.3367","1.3372","1.3399","1.3353","","-0.04%"
"2023-8-4","1.3373","1.3353","1.3393","1.3317","","0.17%"
"2023-8-3","1.3350","1.3348","1.3377","1.3327","","0.01%"
"2023-8-2","1.3348","1.3277","1.3353","1.3263","","0.52%"
"2023-8-1","1.3279","1.3189","1.3300","1.3181","","0.70%"
"2023-7-31","1.3187","1.3232","1.3261","1.3149","","-0.50%"
"2023-7-28","1.3253","1.3223","1.3253","1.3200","","0.21%"
"2023-7-27","1.3225","1.3204","1.3243","1.3156","","0.14%"
"2023-7-26","1.3207","1.3166","1.3237","1.3165","","0.31%"
"2023-7-25","1.3166","1.3163","1.3209","1.3145","","0.00%"
"2023-7-24","1.3166","1.3218","1.3228","1.3148","","-0.42%"
"2023-7-21","1.3222","1.3173","1.3226","1.3151","","0.38%"
"2023-7-20","1.3172","1.3163","1.3194","1.3117","","0.06%"
"2023-7-19","1.3164","1.3166","1.3193","1.3154","","-0.02%"
"2023-7-18","1.3167","1.3196","1.3243","1.3165","","-0.22%"
"2023-7-17","1.3196","1.3214","1.3232","1.3159","","-0.15%"
"2023-7-14","1.3216","1.3114","1.3226","1.3090","","0.82%"
"2023-7-13","1.3109","1.3181","1.3194","1.3101","","-0.58%"
"2023-7-12","1.3185","1.3230","1.3234","1.3141","","-0.34%"
"2023-7-11","1.3230","1.3277","1.3289","1.3228","","-0.37%"
"2023-7-10","1.3279","1.3272","1.3304","1.3267","","0.06%"
"2023-7-7","1.3271","1.3366","1.3387","1.3264","","-0.72%"
"2023-7-6","1.3367","1.3278","1.3372","1.3272","","0.67%"
"2023-7-5","1.3278","1.3223","1.3292","1.3217","","0.42%"
"2023-7-4","1.3222","1.3248","1.3256","1.3201","","-0.19%"
"2023-7-3","1.3247","1.3242","1.3273","1.3228","","0.08%"
"2023-6-30","1.3236","1.3249","1.3283","1.3205","","-0.10%"
"2023-6-29","1.3249","1.3255","1.3285","1.3237","","-0.05%"
"2023-6-28","1.3256","1.3190","1.3276","1.3188","","0.50%"
"2023-6-27","1.3190","1.3151","1.3192","1.3114","","0.28%"
"2023-6-26","1.3153","1.3180","1.3184","1.3134","","-0.21%"
"2023-6-23","1.3181","1.3150","1.3225","1.3141","","0.25%"
"2023-6-22","1.3148","1.3159","1.3179","1.3136","","-0.11%"
"2023-6-21","1.3162","1.3233","1.3245","1.3156","","-0.54%"
"2023-6-20","1.3233","1.3212","1.3269","1.3204","","0.19%"
"2023-6-19","1.3208","1.3203","1.3228","1.3177","","0.08%"
"2023-6-16","1.3198","1.3218","1.3239","1.3176","","-0.18%"
"2023-6-15","1.3222","1.3320","1.3354","1.3207","","-0.75%"
"2023-6-14","1.3322","1.3314","1.3352","1.3269","","0.06%"
"2023-6-13","1.3314","1.3368","1.3378","1.3284","","-0.40%"
"2023-6-12","1.3368","1.3340","1.3383","1.3312","","0.20%"
"2023-6-9","1.3341","1.3353","1.3371","1.3311","","-0.07%"
"2023-6-8","1.3351","1.3370","1.3387","1.3332","","-0.14%"
"2023-6-7","1.3370","1.3404","1.3426","1.3319","","-0.25%"
"2023-6-6","1.3403","1.3446","1.3452","1.3388","","-0.31%"
"2023-6-5","1.3445","1.3431","1.3461","1.3415","","0.16%"
"2023-6-2","1.3423","1.3451","1.3452","1.3405","","-0.20%"
"2023-6-1","1.3450","1.3570","1.3585","1.3434","","-0.90%"
"2023-5-31","1.3572","1.3599","1.3651","1.3567","","-0.18%"
"2023-5-30","1.3597","1.3589","1.3613","1.3565","","0.07%"
"2023-5-29","1.3587","1.3602","1.3618","1.3581","","-0.19%"
"2023-5-26","1.3613","1.3637","1.3654","1.3598","","-0.18%"
"2023-5-25","1.3637","1.3592","1.3644","1.3584","","0.33%"
"2023-5-24","1.3592","1.3506","1.3605","1.3493","","0.63%"
"2023-5-23","1.3507","1.3504","1.3548","1.3483","","0.02%"
"2023-5-22","1.3504","1.3498","1.3518","1.3483","","0.04%"
"2023-5-19","1.3498","1.3501","1.3523","1.3466","","-0.01%"
