"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-12-29","1.3785","1.3833","1.3865","1.3750","44.47K","-0.33%"
"2021-12-28","1.3831","1.3822","1.3852","1.3765","36.58K","0.15%"
"2021-12-27","1.3810","1.3845","1.3878","1.3803","30.32K","-0.20%"
"2021-12-24","1.3837","1.3807","1.3855","1.3798","55.28K","0.26%"
"2021-12-23","1.3801","1.3862","1.3899","1.3787","61.91K","-0.43%"
"2021-12-22","1.3860","1.3982","1.4045","1.3846","54.50K","-0.82%"
"2021-12-21","1.3974","1.4061","1.4088","1.3971","72.79K","-0.58%"
"2021-12-20","1.4055","1.4015","1.4121","1.3989","79.90K","0.16%"
"2021-12-17","1.4033","1.3921","1.4041","1.3915","80.65K","0.83%"
"2021-12-16","1.3918","1.3947","1.3997","1.3841","66.92K","-0.22%"
"2021-12-15","1.3949","1.4081","1.4100","1.3931","75.19K","-0.91%"
"2021-12-14","1.4077","1.4025","1.4105","1.4013","70.60K","0.39%"
"2021-12-13","1.4023","1.3998","1.4064","1.3932","60.65K","0.59%"
"2021-12-10","1.3941","1.3986","1.4022","1.3921","72.48K","-0.31%"
"2021-12-9","1.3984","1.3943","1.4015","1.3912","74.27K","0.31%"
"2021-12-8","1.3941","1.4047","1.4056","1.3918","90.12K","-0.74%"
"2021-12-7","1.4045","1.4183","1.4208","1.4037","97.12K","-0.97%"
"2021-12-6","1.4182","1.4291","1.4297","1.4173","78.93K","-0.69%"
"2021-12-3","1.4280","1.4095","1.4301","1.4082","84.85K","1.32%"
"2021-12-2","1.4094","1.4073","1.4117","1.4044","84.38K","0.18%"
"2021-12-1","1.4069","1.4033","1.4095","1.3939","96.01K","0.29%"
"2021-11-30","1.4029","1.3997","1.4159","1.3944","101.83K","0.25%"
"2021-11-29","1.3994","1.4052","1.4061","1.3966","66.55K","-0.26%"
"2021-11-26","1.4031","1.3908","1.4062","1.3889","119.38K","0.91%"
"2021-11-25","1.3904","1.3895","1.3929","1.3869","94.01K","0.08%"
"2021-11-24","1.3893","1.3835","1.3922","1.3831","81.60K","0.43%"
"2021-11-23","1.3833","1.3840","1.3877","1.3817","101.79K","-0.06%"
"2021-11-22","1.3841","1.3822","1.3850","1.3745","106.91K","0.15%"
"2021-11-19","1.3820","1.3736","1.3838","1.3713","67.69K","0.60%"
"2021-11-18","1.3738","1.3757","1.3795","1.3709","88.38K","-0.15%"
"2021-11-17","1.3759","1.3692","1.3777","1.3685","78.71K","0.51%"
"2021-11-16","1.3689","1.3611","1.3714","1.3570","71.54K","0.59%"
"2021-11-15","1.3609","1.3638","1.3662","1.3566","52.84K","-0.19%"
"2021-11-12","1.3635","1.3702","1.3745","1.3630","53.00K","-0.52%"
"2021-11-11","1.3706","1.3648","1.3724","1.3620","60.00K","0.44%"
"2021-11-10","1.3646","1.3556","1.3655","1.3523","66.53K","0.71%"
"2021-11-9","1.3550","1.3469","1.3587","1.3455","63.37K","0.58%"
"2021-11-8","1.3472","1.3518","1.3543","1.3455","55.73K","-0.27%"
"2021-11-5","1.3508","1.3510","1.3588","1.3489","80.51K","-0.01%"
"2021-11-4","1.3510","1.3426","1.3546","1.3384","82.98K","0.61%"
"2021-11-3","1.3428","1.3461","1.3491","1.3405","82.87K","-0.23%"
"2021-11-2","1.3459","1.3289","1.3478","1.3274","85.22K","1.29%"
"2021-11-1","1.3287","1.3317","1.3360","1.3267","71.66K","-0.05%"
"2021-10-29","1.3293","1.3254","1.3334","1.3233","83.75K","0.31%"
"2021-10-28","1.3252","1.3303","1.3371","1.3233","90.27K","-0.35%"
"2021-10-27","1.3298","1.3332","1.3357","1.3269","72.25K","-0.26%"
"2021-10-26","1.3332","1.3349","1.3362","1.3286","63.21K","-0.10%"
"2021-10-25","1.3346","1.3390","1.3403","1.3320","61.39K","-0.36%"
"2021-10-22","1.3394","1.3392","1.3419","1.3310","78.82K","0.03%"
"2021-10-21","1.3390","1.3306","1.3410","1.3249","68.58K","0.65%"
"2021-10-20","1.3303","1.3382","1.3397","1.3291","63.73K","-0.60%"
"2021-10-19","1.3383","1.3491","1.3501","1.3356","63.94K","-0.81%"
"2021-10-18","1.3492","1.3474","1.3554","1.3443","69.22K","0.21%"
"2021-10-15","1.3464","1.3484","1.3509","1.3439","63.70K","-0.14%"
"2021-10-14","1.3483","1.3552","1.3566","1.3463","51.73K","-0.49%"
"2021-10-13","1.3550","1.3604","1.3657","1.3544","80.89K","-0.40%"
"2021-10-12","1.3604","1.3601","1.3640","1.3540","59.17K","0.03%"
"2021-10-11","1.3600","1.3672","1.3714","1.3562","62.42K","-0.56%"
"2021-10-8","1.3676","1.3672","1.3722","1.3625","70.95K","0.03%"
"2021-10-7","1.3672","1.3750","1.3759","1.3651","69.28K","-0.54%"
"2021-10-6","1.3746","1.3721","1.3840","1.3705","89.38K","0.25%"
"2021-10-5","1.3712","1.3727","1.3796","1.3693","89.84K","-0.14%"
"2021-10-4","1.3731","1.3767","1.3792","1.3688","73.41K","-0.34%"
"2021-10-1","1.3778","1.3841","1.3905","1.3741","75.50K","-0.41%"
"2021-9-30","1.3835","1.3935","1.3943","1.3777","91.13K","-0.67%"
"2021-9-29","1.3928","1.3820","1.3948","1.3764","74.27K","0.81%"
"2021-9-28","1.3816","1.3723","1.3841","1.3675","92.86K","0.68%"
"2021-9-27","1.3723","1.3776","1.3807","1.3707","64.07K","-0.36%"
"2021-9-24","1.3772","1.3704","1.3821","1.3666","57.09K","0.50%"
"2021-9-23","1.3704","1.3801","1.3845","1.3668","71.10K","-0.69%"
"2021-9-22","1.3799","1.3831","1.3844","1.3704","83.36K","-0.20%"
"2021-9-21","1.3826","1.3799","1.3849","1.3728","71.22K","0.30%"
"2021-9-20","1.3784","1.3757","1.3851","1.3744","71.86K","0.17%"
"2021-9-17","1.3761","1.3715","1.3772","1.3656","58.72K","0.33%"
"2021-9-16","1.3716","1.3635","1.3749","1.3611","72.21K","0.62%"
"2021-9-15","1.3631","1.3656","1.3698","1.3624","66.76K","-0.22%"
"2021-9-14","1.3661","1.3571","1.3675","1.3559","76.80K","0.66%"
"2021-9-13","1.3572","1.3589","1.3633","1.3556","60.67K","-0.15%"
"2021-9-10","1.3592","1.3572","1.3610","1.3493","76.66K","0.15%"
"2021-9-9","1.3572","1.3579","1.3612","1.3521","63.54K","-0.03%"
"2021-9-8","1.3576","1.3539","1.3615","1.3504","78.87K","0.33%"
"2021-9-7","1.3532","1.3441","1.3561","1.3388","79.11K","0.69%"
"2021-9-6","1.3439","1.3404","1.3467","1.3396","58.10K","0.25%"
"2021-9-3","1.3405","1.3513","1.3523","1.3371","68.37K","-0.79%"
"2021-9-2","1.3512","1.3575","1.3596","1.3494","61.24K","-0.43%"
"2021-9-1","1.3570","1.3669","1.3685","1.3542","70.75K","-0.71%"
"2021-8-31","1.3667","1.3706","1.3722","1.3620","63.53K","-0.25%"
"2021-8-30","1.3701","1.3680","1.3729","1.3657","40.85K","0.20%"
"2021-8-27","1.3674","1.3820","1.3849","1.3666","67.84K","-1.00%"
"2021-8-26","1.3812","1.3743","1.3824","1.3735","64.28K","0.51%"
"2021-8-25","1.3742","1.3778","1.3819","1.3734","54.62K","-0.25%"
"2021-8-24","1.3776","1.3870","1.3889","1.3751","41.20K","-0.68%"
"2021-8-23","1.3870","1.4032","1.4063","1.3853","51.68K","-1.03%"
"2021-8-20","1.4015","1.3992","1.4074","1.3971","70.79K","0.18%"
"2021-8-19","1.3990","1.3824","1.4003","1.3805","83.81K","1.19%"
"2021-8-18","1.3826","1.3793","1.3836","1.3754","67.36K","0.28%"
"2021-8-17","1.3787","1.3632","1.3808","1.3620","60.45K","1.18%"
"2021-8-16","1.3626","1.3571","1.3664","1.3556","53.17K","0.43%"
"2021-8-13","1.3567","1.3633","1.3640","1.3546","45.10K","-0.47%"
"2021-8-12","1.3631","1.3561","1.3640","1.3555","50.69K","0.52%"
"2021-8-11","1.3561","1.3609","1.3657","1.3532","51.33K","-0.30%"
"2021-8-10","1.3602","1.3633","1.3670","1.3592","52.31K","-0.23%"
"2021-8-9","1.3633","1.3589","1.3647","1.3570","57.08K","0.31%"
"2021-8-6","1.3591","1.3500","1.3614","1.3499","50.24K","0.65%"
"2021-8-5","1.3503","1.3548","1.3558","1.3484","53.87K","-0.33%"
"2021-8-4","1.3548","1.3519","1.3569","1.3463","52.13K","0.25%"
"2021-8-3","1.3514","1.3580","1.3593","1.3496","55.27K","-0.51%"
"2021-8-2","1.3583","1.3621","1.3647","1.3544","50.02K","-0.22%"
"2021-7-30","1.3613","1.3525","1.3642","1.3504","57.36K","0.70%"
"2021-7-29","1.3519","1.3556","1.3590","1.3487","58.71K","-0.26%"
"2021-7-28","1.3554","1.3584","1.3668","1.3546","81.73K","-0.19%"
"2021-7-27","1.3580","1.3539","1.3630","1.3533","65.94K","0.25%"
"2021-7-26","1.3546","1.3574","1.3642","1.3529","51.37K","-0.19%"
"2021-7-23","1.3572","1.3547","1.3593","1.3510","41.80K","0.16%"
"2021-7-22","1.3550","1.3589","1.3621","1.3516","57.51K","-0.27%"
"2021-7-21","1.3587","1.3639","1.3720","1.3582","48.60K","-0.35%"
"2021-7-20","1.3635","1.3616","1.3704","1.3590","62.60K","0.18%"
"2021-7-19","1.3611","1.3511","1.3657","1.3483","68.49K","0.78%"
"2021-7-16","1.3506","1.3463","1.3528","1.3434","51.45K","0.33%"
"2021-7-15","1.3461","1.3367","1.3493","1.3355","50.64K","0.72%"
"2021-7-14","1.3365","1.3428","1.3457","1.3356","50.02K","-0.43%"
"2021-7-13","1.3423","1.3378","1.3464","1.3326","45.57K","0.37%"
"2021-7-12","1.3374","1.3365","1.3427","1.3339","53.26K","0.13%"
"2021-7-9","1.3356","1.3461","1.3497","1.3342","57.35K","-0.77%"
"2021-7-8","1.3459","1.3363","1.3484","1.3351","74.92K","0.71%"
"2021-7-7","1.3364","1.3337","1.3402","1.3270","54.25K","0.20%"
"2021-7-6","1.3337","1.3280","1.3369","1.3157","82.56K","0.44%"
"2021-7-5","1.3278","1.3291","1.3319","1.3266","49.23K","-0.05%"
"2021-7-2","1.3284","1.3387","1.3432","1.3273","45.76K","-0.74%"
"2021-7-1","1.3383","1.3337","1.3405","1.3318","45.11K","0.38%"
"2021-6-30","1.3332","1.3312","1.3348","1.3283","46.24K","0.17%"
"2021-6-29","1.3310","1.3213","1.3321","1.3207","51.05K","0.74%"
"2021-6-28","1.3212","1.3178","1.3239","1.3147","47.00K","0.25%"
"2021-6-25","1.3179","1.3189","1.3195","1.3127","53.39K","-0.05%"
"2021-6-24","1.3186","1.3199","1.3218","1.3170","52.40K","-0.09%"
"2021-6-23","1.3198","1.3238","1.3268","1.3157","51.15K","-0.29%"
"2021-6-22","1.3236","1.3275","1.3345","1.3218","59.08K","-0.24%"
"2021-6-21","1.3268","1.3362","1.3376","1.3249","70.85K","-0.77%"
"2021-6-18","1.3371","1.3240","1.3376","1.3224","74.77K","0.97%"
"2021-6-17","1.3242","1.3139","1.3264","1.3079","68.68K","0.80%"
"2021-6-16","1.3137","1.3008","1.3147","1.2960","52.60K","1.04%"
"2021-6-15","1.3002","1.2967","1.3032","1.2958","45.58K","0.29%"
"2021-6-14","1.2965","1.2979","1.3000","1.2943","35.42K","-0.07%"
"2021-6-11","1.2974","1.2895","1.3009","1.2859","35.63K","0.60%"
"2021-6-10","1.2897","1.2934","1.2957","1.2879","52.41K","-0.29%"
"2021-6-9","1.2935","1.2920","1.2946","1.2881","41.05K","0.15%"
"2021-6-8","1.2915","1.2888","1.2934","1.2880","41.58K","0.16%"
"2021-6-7","1.2895","1.2917","1.2946","1.2875","33.70K","-0.21%"
"2021-6-4","1.2922","1.3058","1.3071","1.2909","47.41K","-1.02%"
"2021-6-3","1.3055","1.2896","1.3082","1.2895","47.62K","1.23%"
"2021-6-2","1.2897","1.2894","1.2962","1.2864","46.07K","0.03%"
"2021-6-1","1.2893","1.2929","1.2936","1.2870","53.61K","-0.29%"
"2021-5-31","1.2930","1.2970","1.2987","1.2915","46.84K","-0.25%"
"2021-5-28","1.2962","1.2915","1.3026","1.2905","59.57K","0.43%"
"2021-5-27","1.2907","1.2920","1.2950","1.2889","87.08K","-0.09%"
"2021-5-26","1.2918","1.2903","1.2936","1.2824","70.83K","0.14%"
"2021-5-25","1.2900","1.2900","1.2932","1.2858","55.43K","0.02%"
"2021-5-24","1.2897","1.2933","1.2977","1.2889","49.72K","-0.26%"
"2021-5-21","1.2930","1.2860","1.2955","1.2847","54.22K","0.56%"
"2021-5-20","1.2858","1.2938","1.2960","1.2850","58.00K","-0.61%"
"2021-5-19","1.2937","1.2832","1.2968","1.2823","68.50K","0.84%"
"2021-5-18","1.2829","1.2885","1.2888","1.2796","56.10K","-0.33%"
"2021-5-17","1.2872","1.2853","1.2937","1.2834","56.39K","0.09%"
"2021-5-14","1.2860","1.2939","1.2965","1.2839","62.86K","-0.58%"
"2021-5-13","1.2935","1.2946","1.3009","1.2908","78.92K","-0.05%"
"2021-5-12","1.2942","1.2753","1.2955","1.2742","74.81K","1.51%"
"2021-5-11","1.2749","1.2770","1.2788","1.2727","66.84K","-0.15%"
"2021-5-10","1.2768","1.2742","1.2778","1.2671","61.87K","0.18%"
"2021-5-7","1.2745","1.2853","1.2886","1.2717","58.52K","-0.83%"
"2021-5-6","1.2852","1.2908","1.2987","1.2839","60.31K","-0.41%"
"2021-5-5","1.2905","1.2977","1.2981","1.2895","47.00K","-0.54%"
"2021-5-4","1.2975","1.2881","1.3030","1.2876","68.66K","0.72%"
"2021-5-3","1.2882","1.2958","1.2977","1.2875","50.78K","-0.58%"
"2021-4-30","1.2957","1.2878","1.2995","1.2845","60.58K","0.62%"
"2021-4-29","1.2877","1.2835","1.2904","1.2790","55.58K","0.37%"
"2021-4-28","1.2830","1.2878","1.2945","1.2816","60.78K","-0.33%"
"2021-4-27","1.2872","1.2823","1.2886","1.2811","57.18K","0.41%"
"2021-4-26","1.2819","1.2912","1.2929","1.2794","50.91K","-0.68%"
"2021-4-23","1.2907","1.2982","1.2991","1.2885","71.70K","-0.50%"
"2021-4-22","1.2972","1.2900","1.3004","1.2878","71.66K","0.58%"
"2021-4-21","1.2897","1.2944","1.2989","1.2881","66.24K","-0.36%"
"2021-4-20","1.2943","1.2885","1.2972","1.2793","76.06K","0.43%"
"2021-4-19","1.2888","1.2923","1.2979","1.2845","67.30K","-0.31%"
"2021-4-16","1.2928","1.2899","1.2947","1.2886","61.33K","0.23%"
"2021-4-15","1.2898","1.2941","1.2979","1.2882","73.94K","-0.35%"
"2021-4-14","1.2943","1.3090","1.3099","1.2923","76.00K","-1.10%"
"2021-4-13","1.3087","1.3118","1.3183","1.3073","73.20K","-0.22%"
"2021-4-12","1.3116","1.3124","1.3168","1.3095","71.59K","-0.02%"
"2021-4-9","1.3118","1.3067","1.3180","1.3051","60.04K","0.41%"
"2021-4-8","1.3065","1.3128","1.3155","1.3053","58.59K","-0.50%"
"2021-4-7","1.3130","1.3049","1.3157","1.3024","61.87K","0.63%"
"2021-4-6","1.3048","1.3068","1.3148","1.3039","53.42K","-0.17%"
"2021-4-5","1.3070","1.3151","1.3162","1.3053","40.92K","-0.58%"
"2021-4-2","1.3146","1.3128","1.3167","1.3091","30.09K","0.16%"
"2021-4-1","1.3125","1.3163","1.3277","1.3124","76.56K","-0.25%"
"2021-3-31","1.3158","1.3163","1.3180","1.3094","63.31K","-0.02%"
"2021-3-30","1.3160","1.3106","1.3185","1.3046","68.78K","0.44%"
"2021-3-29","1.3103","1.3091","1.3133","1.3060","61.04K","0.07%"
"2021-3-26","1.3094","1.3192","1.3203","1.3080","52.02K","-0.75%"
"2021-3-25","1.3193","1.3189","1.3223","1.3132","54.25K","0.05%"
"2021-3-24","1.3186","1.3120","1.3192","1.3095","54.52K","0.56%"
"2021-3-23","1.3113","1.2909","1.3130","1.2903","59.96K","1.60%"
"2021-3-22","1.2907","1.2944","1.3009","1.2890","55.35K","-0.05%"
"2021-3-19","1.2913","1.2888","1.2958","1.2865","77.38K","0.23%"
"2021-3-18","1.2883","1.2825","1.2905","1.2738","84.10K","0.48%"
"2021-3-17","1.2822","1.2914","1.2989","1.2803","64.90K","-0.67%"
"2021-3-16","1.2908","1.2895","1.2969","1.2885","61.71K","0.12%"
"2021-3-15","1.2893","1.2910","1.2977","1.2859","69.34K","0.14%"
"2021-3-12","1.2875","1.2838","1.2946","1.2817","77.99K","0.32%"
"2021-3-11","1.2834","1.2928","1.2950","1.2830","71.75K","-0.72%"
"2021-3-10","1.2927","1.2959","1.3041","1.2909","79.93K","-0.31%"
"2021-3-9","1.2967","1.3068","1.3123","1.2943","109.05K","-0.79%"
"2021-3-8","1.3070","1.3008","1.3096","1.2948","115.73K","0.48%"
"2021-3-5","1.3007","1.2938","1.3119","1.2935","121.35K","0.50%"
"2021-3-4","1.2942","1.2862","1.2974","1.2795","122.62K","0.65%"
"2021-3-3","1.2858","1.2791","1.2870","1.2756","107.95K","0.55%"
"2021-3-2","1.2788","1.2865","1.2928","1.2758","117.00K","-0.58%"
"2021-3-1","1.2862","1.2966","1.2989","1.2842","108.13K","-0.87%"
"2021-2-26","1.2975","1.2703","1.3001","1.2684","130.50K","2.17%"
"2021-2-25","1.2700","1.2550","1.2724","1.2486","119.29K","1.22%"
"2021-2-24","1.2547","1.2641","1.2666","1.2541","101.51K","-0.73%"
"2021-2-23","1.2639","1.2632","1.2692","1.2601","90.25K","0.10%"
"2021-2-22","1.2626","1.2720","1.2736","1.2611","86.94K","-0.62%"
"2021-2-19","1.2705","1.2874","1.2893","1.2694","102.58K","-1.30%"
"2021-2-18","1.2872","1.2901","1.2936","1.2837","87.71K","-0.19%"
"2021-2-17","1.2897","1.2891","1.2947","1.2866","90.99K","0.07%"
"2021-2-16","1.2888","1.2853","1.2914","1.2809","67.01K","0.30%"
